event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,5890,42,7,5,7,1,5,1,1,0,1,37,2,69000,157
2,748,42,5,10,5,1,10,1,1,1,1,27,2,35000,259
1,5605,42,7,5,7,1,5,1,1,0,1,50,2,39000,15
2,14917,42,10,10,10,2,2,1,1,1,1,61,1,77000,268
2,2158,42,10,10,10,2,2,1,1,1,1,53,2,41000,616
2,4580,42,6,0,3,3,0,1,1,1,0,60,1,32000,233
2,7824,42,2,7,7,2,3,1,1,1,1,58,1,72000,611
1,8003,42,1,20,10,2,5,1,0,0,1,68,2,77000,897
2,15075,42,7,5,7,1,5,1,1,0,1,23,2,39000,1600
2,10458,42,2,7,7,2,3,1,1,1,1,59,2,108000,432
1,475,42,3,10,7,2,2,1,1,0,1,48,1,52000,436
2,865,42,6,0,3,3,0,1,1,1,0,35,2,38000,237
2,1220,42,1,20,10,2,5,1,0,0,1,60,2,97000,10
1,600,42,3,10,7,2,2,1,1,0,1,53,1,69000,1185
2,8322,42,6,0,3,3,0,1,1,1,0,40,2,42000,124
1,9980,42,9,5,5,1,5,1,1,1,1,41,2,81000,813
1,1261,42,7,5,7,1,5,1,1,0,1,54,2,40000,1801
1,6771,42,2,7,7,2,3,1,1,1,1,21,3,45000,1122
2,10105,42,9,5,5,1,5,1,1,1,1,26,1,52000,545
2,3175,42,7,5,7,1,5,1,1,0,1,40,2,38000,219
1,3175,42,7,5,7,1,5,1,1,0,1,40,2,38000,219
2,10123,42,7,5,7,1,5,1,1,0,1,55,2,75000,779
2,5921,42,2,7,7,2,3,1,1,1,1,35,2,41000,362
2,13099,42,10,10,10,2,2,1,1,1,1,57,1,62000,1333
2,6583,42,7,5,7,1,5,1,1,0,1,46,2,32000,272
2,10028,42,7,5,7,1,5,1,1,0,1,63,1,65000,768
2,12268,42,3,10,7,2,2,1,1,0,1,58,2,66000,345
2,9237,42,9,5,5,1,5,1,1,1,1,37,2,41000,263
1,10318,42,10,10,10,2,2,1,1,1,1,68,2,42000,351
2,14204,42,1,20,10,2,5,1,0,0,1,42,1,52000,2
1,9922,42,8,10,7,1,10,1,1,1,0,61,2,44000,930
1,1699,42,2,7,7,2,3,1,1,1,1,71,1,69000,401
2,9366,42,6,0,3,3,0,1,1,1,0,62,2,85000,810
1,1328,42,10,10,10,2,2,1,1,1,1,61,2,53000,46
1,6310,42,3,10,7,2,2,1,1,0,1,38,1,56000,980
1,846,42,10,10,10,2,2,1,1,1,1,77,3,63000,167
2,16458,42,10,10,10,2,2,1,1,1,1,22,2,44000,137
2,14774,42,5,10,5,1,10,1,1,1,1,57,2,103000,7
2,6039,42,2,7,7,2,3,1,1,1,1,91,1,64000,323
2,3614,42,9,5,5,1,5,1,1,1,1,23,2,35000,332
1,9894,42,9,5,5,1,5,1,1,1,1,69,1,101000,197
2,3253,42,8,10,7,1,10,1,1,1,0,30,1,40000,542
2,7114,42,10,10,10,2,2,1,1,1,1,58,1,32000,1025
2,4083,42,7,5,7,1,5,1,1,0,1,65,1,84000,300
2,5075,42,10,10,10,2,2,1,1,1,1,38,2,75000,43
1,8763,42,2,7,7,2,3,1,1,1,1,20,1,74000,213
1,7450,42,10,10,10,2,2,1,1,1,1,50,2,84000,1406
1,14875,42,9,5,5,1,5,1,1,1,1,47,2,51000,564
1,12949,42,10,10,10,2,2,1,1,1,1,63,1,115000,453
2,16588,42,7,5,7,1,5,1,1,0,1,69,2,51000,664
2,3439,42,2,7,7,2,3,1,1,1,1,52,1,85000,839
1,1635,42,8,10,7,1,10,1,1,1,0,54,2,90000,389
2,13084,42,8,10,7,1,10,1,1,1,0,58,2,77000,137
2,10947,42,4,0,4,3,0,1,1,0,1,82,1,80000,37
1,3505,42,3,10,7,2,2,1,1,0,1,46,2,32000,629
2,9407,42,1,20,10,2,5,1,0,0,1,80,2,98000,516
2,11647,42,2,7,7,2,3,1,1,1,1,32,2,71000,156
2,13869,42,8,10,7,1,10,1,1,1,0,51,1,60000,58
2,15431,42,9,5,5,1,5,1,1,1,1,37,2,66000,711
1,3394,42,3,10,7,2,2,1,1,0,1,96,1,78000,891
2,12597,42,6,0,3,3,0,1,1,1,0,60,2,32000,176
2,9856,42,7,5,7,1,5,1,1,0,1,89,2,67000,974
2,12708,42,2,7,7,2,3,1,1,1,1,64,2,75000,1034
1,12762,42,10,10,10,2,2,1,1,1,1,74,2,51000,326
2,14171,42,2,7,7,2,3,1,1,1,1,58,2,43000,1555
2,5548,42,8,10,7,1,10,1,1,1,0,55,2,91000,887
2,12657,42,8,10,7,1,10,1,1,1,0,69,2,116000,292
2,15661,42,3,10,7,2,2,1,1,0,1,26,2,48000,158
2,12139,42,6,0,3,3,0,1,1,1,0,59,2,64000,53
1,423,42,5,10,5,1,10,1,1,1,1,51,2,55000,875
2,5161,42,3,10,7,2,2,1,1,0,1,55,1,52000,689
2,773,42,8,10,7,1,10,1,1,1,0,91,2,76000,327
2,2496,42,8,10,7,1,10,1,1,1,0,77,2,41000,306
2,15263,42,10,10,10,2,2,1,1,1,1,23,2,53000,286
1,14831,42,10,10,10,2,2,1,1,1,1,68,2,90000,764
1,15251,42,2,7,7,2,3,1,1,1,1,64,2,53000,231
2,12035,42,3,10,7,2,2,1,1,0,1,68,1,103000,518
1,7782,42,5,10,5,1,10,1,1,1,1,60,1,32000,179
2,15529,42,10,10,10,2,2,1,1,1,1,28,1,46000,590
2,10355,42,5,10,5,1,10,1,1,1,1,21,2,39000,894
2,10416,42,2,7,7,2,3,1,1,1,1,50,2,81000,864
2,9150,42,6,0,3,3,0,1,1,1,0,71,1,89000,240
1,4990,42,7,5,7,1,5,1,1,0,1,39,2,61000,1031
2,4286,42,10,10,10,2,2,1,1,1,1,56,2,72000,883
2,828,42,2,7,7,2,3,1,1,1,1,38,2,67000,359
1,7109,42,9,5,5,1,5,1,1,1,1,59,1,100000,972
2,8641,42,6,0,3,3,0,1,1,1,0,85,1,71000,11
1,13176,42,10,10,10,2,2,1,1,1,1,48,2,80000,704
2,4345,42,4,0,4,3,0,1,1,0,1,50,1,66000,246
2,9304,42,6,0,3,3,0,1,1,1,0,74,2,49000,558
2,9801,42,7,5,7,1,5,1,1,0,1,49,2,68000,139
2,6095,42,6,0,3,3,0,1,1,1,0,65,2,89000,581
2,4070,42,8,10,7,1,10,1,1,1,0,39,2,51000,1132
2,877,42,5,10,5,1,10,1,1,1,1,62,1,86000,1385
2,2241,42,2,7,7,2,3,1,1,1,1,41,3,63000,779
1,2241,42,2,7,7,2,3,1,1,1,1,41,3,63000,779
2,8854,42,10,10,10,2,2,1,1,1,1,39,3,32000,1521
2,4511,42,4,0,4,3,0,1,1,0,1,41,2,45000,853
2,2231,42,2,7,7,2,3,1,1,1,1,47,2,62000,1442
1,7204,42,5,10,5,1,10,1,1,1,1,42,2,66000,1368
1,7652,42,8,10,7,1,10,1,1,1,0,22,2,47000,26
1,1082,42,9,5,5,1,5,1,1,1,1,51,1,101000,244
2,16927,42,4,0,4,3,0,1,1,0,1,79,1,95000,411
2,14660,42,3,10,7,2,2,1,1,0,1,69,2,53000,266
1,3568,42,5,10,5,1,10,1,1,1,1,77,2,96000,640
1,2354,42,3,10,7,2,2,1,1,0,1,55,3,79000,133
2,10285,42,2,7,7,2,3,1,1,1,1,48,2,38000,271
2,3220,42,8,10,7,1,10,1,1,1,0,52,2,36000,308
2,10133,42,5,10,5,1,10,1,1,1,1,40,2,48000,185
2,3386,42,5,10,5,1,10,1,1,1,1,50,2,88000,331
1,3533,42,10,10,10,2,2,1,1,1,1,54,2,55000,851
2,6144,42,7,5,7,1,5,1,1,0,1,24,1,39000,275
2,881,42,9,5,5,1,5,1,1,1,1,39,2,46000,328
1,881,42,9,5,5,1,5,1,1,1,1,39,2,46000,328
1,8528,42,9,5,5,1,5,1,1,1,1,49,1,80000,320
1,16110,42,10,10,10,2,2,1,1,1,1,57,1,86000,923
2,11297,42,3,10,7,2,2,1,1,0,1,70,1,59000,112
1,4982,42,1,20,10,2,5,1,0,0,1,69,1,97000,2
2,15816,42,3,10,7,2,2,1,1,0,1,42,1,80000,658
1,1916,42,9,5,5,1,5,1,1,1,1,58,2,47000,1277
2,47,42,2,7,7,2,3,1,1,1,1,45,2,88000,182
1,8585,42,2,7,7,2,3,1,1,1,1,49,1,95000,38
1,419,42,9,5,5,1,5,1,1,1,1,45,1,62000,545
2,10992,42,5,10,5,1,10,1,1,1,1,72,2,71000,267
1,16976,42,1,20,10,2,5,1,0,0,1,76,2,115000,688
2,13973,42,1,20,10,2,5,1,0,0,1,23,2,48000,286
2,12284,42,10,10,10,2,2,1,1,1,1,71,1,34000,751
2,2892,42,2,7,7,2,3,1,1,1,1,62,2,58000,1743
1,2892,42,2,7,7,2,3,1,1,1,1,62,2,58000,1743
2,8225,42,6,0,3,3,0,1,1,1,0,57,2,86000,328
1,4627,42,5,10,5,1,10,1,1,1,1,68,1,59000,975
1,6257,42,10,10,10,2,2,1,1,1,1,57,1,56000,967
2,12302,42,10,10,10,2,2,1,1,1,1,27,2,38000,1393
2,16533,42,5,10,5,1,10,1,1,1,1,27,2,37000,182
1,15979,42,10,10,10,2,2,1,1,1,1,80,1,61000,546
1,1574,42,1,20,10,2,5,1,0,0,1,91,1,118000,213
1,1257,42,7,5,7,1,5,1,1,0,1,81,1,40000,865
1,485,42,10,10,10,2,2,1,1,1,1,48,1,85000,327
1,7803,42,8,10,7,1,10,1,1,1,0,54,2,113000,831
2,9083,42,8,10,7,1,10,1,1,1,0,53,2,56000,1155
2,16337,42,4,0,4,3,0,1,1,0,1,54,2,71000,554
2,9983,42,4,0,4,3,0,1,1,0,1,59,1,62000,575
2,8433,42,8,10,7,1,10,1,1,1,0,66,1,57000,364
1,492,42,7,5,7,1,5,1,1,0,1,64,2,76000,362
1,16049,42,9,5,5,1,5,1,1,1,1,64,1,69000,602
1,8730,42,10,10,10,2,2,1,1,1,1,64,1,60000,152
2,15067,42,10,10,10,2,2,1,1,1,1,56,1,47000,86
2,12678,42,2,7,7,2,3,1,1,1,1,39,2,37000,214
2,6923,42,2,7,7,2,3,1,1,1,1,63,2,68000,1637
2,13665,42,1,20,10,2,5,1,0,0,1,75,1,64000,268
1,6032,42,2,7,7,2,3,1,1,1,1,32,2,32000,123
2,5349,42,2,7,7,2,3,1,1,1,1,48,2,47000,328
1,9168,42,10,10,10,2,2,1,1,1,1,53,2,74000,263
1,15648,42,9,5,5,1,5,1,1,1,1,68,1,42000,463
1,15722,42,3,10,7,2,2,1,1,0,1,78,1,112000,766
2,10130,42,10,10,10,2,2,1,1,1,1,27,1,36000,153
1,16624,42,3,10,7,2,2,1,1,0,1,73,1,57000,673
1,8206,42,3,10,7,2,2,1,1,0,1,66,1,74000,376
2,3726,42,6,0,3,3,0,1,1,1,0,75,2,42000,180
2,3791,42,5,10,5,1,10,1,1,1,1,81,1,89000,942
2,4268,42,8,10,7,1,10,1,1,1,0,27,2,31000,330
1,14099,42,10,10,10,2,2,1,1,1,1,41,2,85000,70
2,11905,42,4,0,4,3,0,1,1,0,1,32,2,37000,1279
1,10520,42,8,10,7,1,10,1,1,1,0,53,2,96000,451
1,14363,42,7,5,7,1,5,1,1,0,1,34,2,40000,1051
1,7306,42,10,10,10,2,2,1,1,1,1,81,1,97000,440
1,14437,42,1,20,10,2,5,1,0,0,1,84,2,67000,819
2,11665,42,6,0,3,3,0,1,1,1,0,95,1,55000,215
2,981,42,5,10,5,1,10,1,1,1,1,40,3,57000,433
2,13785,42,9,5,5,1,5,1,1,1,1,71,1,75000,490
2,2759,42,7,5,7,1,5,1,1,0,1,48,2,44000,3
2,120,42,5,10,5,1,10,1,1,1,1,64,2,76000,593
2,8143,42,1,20,10,2,5,1,0,0,1,73,2,73000,925
1,14968,42,2,7,7,2,3,1,1,1,1,62,2,84000,306
2,4631,42,4,0,4,3,0,1,1,0,1,75,1,59000,11
2,8988,42,6,0,3,3,0,1,1,1,0,66,1,67000,993
1,6804,42,7,5,7,1,5,1,1,0,1,48,2,93000,232
1,7908,42,1,20,10,2,5,1,0,0,1,55,1,90000,1011
2,556,42,8,10,7,1,10,1,1,1,0,55,2,83000,939
2,169,42,6,0,3,3,0,1,1,1,0,87,1,94000,445
2,7927,42,2,7,7,2,3,1,1,1,1,23,1,34000,281
1,13754,42,8,10,7,1,10,1,1,1,0,36,1,61000,18
2,8289,42,6,0,3,3,0,1,1,1,0,54,1,86000,962
2,7770,42,8,10,7,1,10,1,1,1,0,90,1,54000,699
1,7770,42,8,10,7,1,10,1,1,1,0,90,1,54000,699
1,15493,42,10,10,10,2,2,1,1,1,1,22,1,40000,1029
1,695,42,2,7,7,2,3,1,1,1,1,60,2,95000,280
2,5320,42,6,0,3,3,0,1,1,1,0,28,2,31000,74
1,13922,42,10,10,10,2,2,1,1,1,1,47,1,59000,535
2,2682,42,9,5,5,1,5,1,1,1,1,78,2,90000,206
2,5308,42,1,20,10,2,5,1,0,0,1,54,1,99000,26
1,15953,42,2,7,7,2,3,1,1,1,1,73,2,57000,908
1,3550,42,7,5,7,1,5,1,1,0,1,64,2,60000,883
2,5927,42,10,10,10,2,2,1,1,1,1,70,2,66000,195
1,5122,42,2,7,7,2,3,1,1,1,1,60,2,35000,449
1,7772,42,2,7,7,2,3,1,1,1,1,63,2,73000,140
2,5716,42,6,0,3,3,0,1,1,1,0,65,2,74000,922
2,5038,42,2,7,7,2,3,1,1,1,1,36,2,30000,1068
2,10703,42,1,20,10,2,5,1,0,0,1,63,1,79000,1006
1,5283,42,2,7,7,2,3,1,1,1,1,35,2,59000,549
1,11145,42,8,10,7,1,10,1,1,1,0,58,1,77000,343
2,13587,42,9,5,5,1,5,1,1,1,1,52,2,98000,817
1,13587,42,9,5,5,1,5,1,1,1,1,52,2,98000,817
2,839,42,5,10,5,1,10,1,1,1,1,47,2,53000,824
1,4374,42,7,5,7,1,5,1,1,0,1,73,1,89000,688
2,16855,42,1,20,10,2,5,1,0,0,1,66,2,46000,22
1,4603,42,8,10,7,1,10,1,1,1,0,75,1,53000,464
1,4377,42,2,7,7,2,3,1,1,1,1,48,2,92000,1446
1,13119,42,9,5,5,1,5,1,1,1,1,44,1,54000,838
2,3937,42,9,5,5,1,5,1,1,1,1,59,2,72000,614
2,11971,42,1,20,10,2,5,1,0,0,1,55,1,112000,723
1,3579,42,5,10,5,1,10,1,1,1,1,50,3,76000,976
2,7968,42,6,0,3,3,0,1,1,1,0,67,2,69000,247
2,4087,42,2,7,7,2,3,1,1,1,1,59,2,34000,0
1,8288,42,5,10,5,1,10,1,1,1,1,78,1,81000,355
1,6993,42,3,10,7,2,2,1,1,0,1,65,1,80000,701
2,7121,42,2,7,7,2,3,1,1,1,1,60,2,54000,78
1,314,42,10,10,10,2,2,1,1,1,1,75,2,84000,1475
2,6366,42,10,10,10,2,2,1,1,1,1,79,1,46000,90
2,15817,42,8,10,7,1,10,1,1,1,0,40,1,50000,242
2,12791,42,6,0,3,3,0,1,1,1,0,52,2,80000,277
1,14039,42,2,7,7,2,3,1,1,1,1,44,1,49000,543
2,11520,42,1,20,10,2,5,1,0,0,1,57,1,64000,41
2,8767,42,8,10,7,1,10,1,1,1,0,69,2,92000,887
2,3346,42,7,5,7,1,5,1,1,0,1,22,2,69000,97
1,4334,42,2,7,7,2,3,1,1,1,1,63,2,52000,257
1,2902,42,5,10,5,1,10,1,1,1,1,52,2,54000,1069
1,1158,42,7,5,7,1,5,1,1,0,1,70,2,63000,998
2,7634,42,10,10,10,2,2,1,1,1,1,63,2,119000,692
1,554,42,3,10,7,2,2,1,1,0,1,64,1,95000,402
2,4368,42,7,5,7,1,5,1,1,0,1,69,1,58000,141
1,12566,42,2,7,7,2,3,1,1,1,1,61,1,71000,312
2,1797,42,10,10,10,2,2,1,1,1,1,82,2,104000,398
1,16425,42,7,5,7,1,5,1,1,0,1,31,2,51000,129
2,2170,42,6,0,3,3,0,1,1,1,0,19,2,36000,67
2,9518,42,8,10,7,1,10,1,1,1,0,79,2,72000,363
1,4127,42,9,5,5,1,5,1,1,1,1,65,2,104000,477
2,16347,42,10,10,10,2,2,1,1,1,1,73,3,52000,87
2,8164,42,9,5,5,1,5,1,1,1,1,40,1,52000,772
1,16235,42,9,5,5,1,5,1,1,1,1,55,2,57000,450
2,16198,42,10,10,10,2,2,1,1,1,1,48,1,90000,668
2,11826,42,4,0,4,3,0,1,1,0,1,73,2,75000,355
1,6790,42,9,5,5,1,5,1,1,1,1,19,2,74000,903
2,1501,42,5,10,5,1,10,1,1,1,1,61,2,84000,225
1,7485,42,10,10,10,2,2,1,1,1,1,62,1,52000,879
1,3548,42,8,10,7,1,10,1,1,1,0,57,2,111000,1079
2,12088,42,8,10,7,1,10,1,1,1,0,35,2,69000,185
1,9850,42,1,20,10,2,5,1,0,0,1,56,2,57000,671
1,7605,42,5,10,5,1,10,1,1,1,1,68,2,116000,807
2,11707,42,3,10,7,2,2,1,1,0,1,35,1,70000,1664
2,15045,42,9,5,5,1,5,1,1,1,1,65,2,56000,143
1,7775,42,10,10,10,2,2,1,1,1,1,32,2,34000,288
1,6618,42,10,10,10,2,2,1,1,1,1,77,1,112000,644
2,16847,42,8,10,7,1,10,1,1,1,0,63,1,67000,198
2,4642,42,2,7,7,2,3,1,1,1,1,21,1,34000,1638
1,5012,42,2,7,7,2,3,1,1,1,1,42,2,59000,217
2,1531,42,10,10,10,2,2,1,1,1,1,49,3,79000,636
1,16035,42,2,7,7,2,3,1,1,1,1,46,1,87000,536
2,4844,42,8,10,7,1,10,1,1,1,0,85,2,47000,937
2,14643,42,4,0,4,3,0,1,1,0,1,78,2,90000,268
2,1679,42,8,10,7,1,10,1,1,1,0,60,2,37000,82
1,16694,42,5,10,5,1,10,1,1,1,1,66,1,73000,906
1,3313,42,3,10,7,2,2,1,1,0,1,47,1,64000,1043
1,3913,42,5,10,5,1,10,1,1,1,1,61,2,41000,827
2,16163,42,5,10,5,1,10,1,1,1,1,39,2,33000,159
2,6914,42,9,5,5,1,5,1,1,1,1,52,2,62000,109
2,10140,42,10,10,10,2,2,1,1,1,1,26,2,55000,37
2,8087,42,1,20,10,2,5,1,0,0,1,70,1,39000,868
2,2888,42,6,0,3,3,0,1,1,1,0,61,2,72000,13
2,15981,48,7,5,7,1,5,1,1,0,1,40,2,33000,747
2,749,48,8,10,7,1,10,1,1,1,0,59,2,89000,340
1,749,48,8,10,7,1,10,1,1,1,0,59,2,89000,340
1,3615,48,2,7,7,2,3,1,1,1,1,68,2,107000,57
1,39,48,10,10,10,2,2,1,1,1,1,47,2,86000,516
1,12904,48,7,5,7,1,5,1,1,0,1,53,2,95000,1054
2,11584,48,7,5,7,1,5,1,1,0,1,41,2,55000,275
2,5063,48,4,0,4,3,0,1,1,0,1,68,1,50000,242
2,5110,48,4,0,4,3,0,1,1,0,1,53,2,87000,284
1,4290,48,3,10,7,2,2,1,1,0,1,58,2,55000,976
2,15930,48,8,10,7,1,10,1,1,1,0,60,1,74000,688
1,14621,48,1,20,10,2,5,1,0,0,1,53,1,98000,553
2,13285,48,10,10,10,2,2,1,1,1,1,49,1,73000,207
1,5348,48,8,10,7,1,10,1,1,1,0,55,2,76000,374
2,8391,48,8,10,7,1,10,1,1,1,0,71,2,95000,841
2,1996,48,1,20,10,2,5,1,0,0,1,65,1,98000,1799
1,14991,48,8,10,7,1,10,1,1,1,0,71,2,118000,214
1,3904,48,9,5,5,1,5,1,1,1,1,55,2,112000,1037
2,5004,48,2,7,7,2,3,1,1,1,1,40,2,50000,510
2,16408,48,3,10,7,2,2,1,1,0,1,38,1,66000,213
1,2161,48,5,10,5,1,10,1,1,1,1,47,1,62000,1509
2,6178,48,10,10,10,2,2,1,1,1,1,71,2,55000,202
1,379,48,3,10,7,2,2,1,1,0,1,53,1,83000,955
1,11057,48,1,20,10,2,5,1,0,0,1,60,1,117000,97
1,5321,48,10,10,10,2,2,1,1,1,1,50,1,110000,123
2,6751,48,4,0,4,3,0,1,1,0,1,25,2,68000,1003
2,13347,48,9,5,5,1,5,1,1,1,1,71,1,43000,247
1,12528,48,2,7,7,2,3,1,1,1,1,32,2,38000,95
1,8977,48,10,10,10,2,2,1,1,1,1,58,2,83000,323
2,10131,48,2,7,7,2,3,1,1,1,1,63,1,74000,728
1,11687,48,3,10,7,2,2,1,1,0,1,38,2,38000,41
2,14269,48,6,0,3,3,0,1,1,1,0,45,2,52000,364
2,10732,48,2,7,7,2,3,1,1,1,1,36,2,67000,5
1,2421,48,10,10,10,2,2,1,1,1,1,30,1,69000,975
1,1848,48,7,5,7,1,5,1,1,0,1,70,1,101000,687
1,5130,48,10,10,10,2,2,1,1,1,1,62,1,67000,632
2,1297,48,9,5,5,1,5,1,1,1,1,79,2,50000,935
1,14940,48,9,5,5,1,5,1,1,1,1,50,1,98000,571
1,10044,48,9,5,5,1,5,1,1,1,1,98,2,52000,107
1,9110,48,9,5,5,1,5,1,1,1,1,79,2,42000,616
2,13817,48,3,10,7,2,2,1,1,0,1,64,1,88000,49
2,6385,48,6,0,3,3,0,1,1,1,0,70,1,67000,633
2,11504,48,5,10,5,1,10,1,1,1,1,52,1,60000,943
1,11504,48,5,10,5,1,10,1,1,1,1,52,1,60000,943
1,5686,48,9,5,5,1,5,1,1,1,1,18,2,46000,96
2,8916,48,4,0,4,3,0,1,1,0,1,76,2,43000,74
2,8607,48,1,20,10,2,5,1,0,0,1,65,2,35000,474
1,12563,48,3,10,7,2,2,1,1,0,1,42,2,57000,1485
2,5425,48,10,10,10,2,2,1,1,1,1,54,1,92000,222
1,2032,48,10,10,10,2,2,1,1,1,1,69,2,80000,454
1,7453,48,10,10,10,2,2,1,1,1,1,44,2,47000,611
2,13125,48,9,5,5,1,5,1,1,1,1,83,2,39000,1237
2,700,48,3,10,7,2,2,1,1,0,1,30,1,40000,1215
2,1771,48,10,10,10,2,2,1,1,1,1,54,2,39000,270
1,7387,48,3,10,7,2,2,1,1,0,1,67,1,96000,513
2,3428,48,6,0,3,3,0,1,1,1,0,46,2,36000,104
1,9736,48,10,10,10,2,2,1,1,1,1,18,2,49000,1090
2,4775,48,8,10,7,1,10,1,1,1,0,23,1,48000,403
1,4775,48,8,10,7,1,10,1,1,1,0,23,1,48000,403
1,11070,48,10,10,10,2,2,1,1,1,1,58,1,86000,376
1,7592,48,9,5,5,1,5,1,1,1,1,45,1,75000,220
2,13393,48,1,20,10,2,5,1,0,0,1,23,1,45000,768
2,12798,48,4,0,4,3,0,1,1,0,1,66,1,32000,166
2,11849,48,10,10,10,2,2,1,1,1,1,68,1,30000,108
2,12507,48,9,5,5,1,5,1,1,1,1,52,1,104000,104
1,5027,48,1,20,10,2,5,1,0,0,1,38,1,67000,182
1,7024,48,7,5,7,1,5,1,1,0,1,56,1,86000,343
1,3308,48,5,10,5,1,10,1,1,1,1,38,2,67000,883
2,11309,48,5,10,5,1,10,1,1,1,1,59,1,105000,341
1,4455,48,9,5,5,1,5,1,1,1,1,57,2,69000,37
1,13171,48,5,10,5,1,10,1,1,1,1,70,2,60000,266
2,9346,48,9,5,5,1,5,1,1,1,1,45,1,61000,162
2,620,48,5,10,5,1,10,1,1,1,1,66,2,54000,289
1,9971,48,5,10,5,1,10,1,1,1,1,58,1,65000,472
2,12689,48,5,10,5,1,10,1,1,1,1,61,1,62000,440
2,10141,48,9,5,5,1,5,1,1,1,1,35,2,48000,74
2,3660,48,6,0,3,3,0,1,1,1,0,47,2,62000,341
2,7796,48,9,5,5,1,5,1,1,1,1,44,2,90000,291
2,13642,48,10,10,10,2,2,1,1,1,1,62,2,47000,296
1,8407,48,10,10,10,2,2,1,1,1,1,58,2,66000,1033
2,12531,48,7,5,7,1,5,1,1,0,1,37,1,61000,39
1,4849,48,8,10,7,1,10,1,1,1,0,49,2,74000,116
1,12338,48,10,10,10,2,2,1,1,1,1,79,2,66000,1818
1,389,48,9,5,5,1,5,1,1,1,1,62,1,111000,996
2,4651,48,6,0,3,3,0,1,1,1,0,34,2,67000,1560
1,14017,48,8,10,7,1,10,1,1,1,0,43,1,94000,391
1,8862,48,7,5,7,1,5,1,1,0,1,57,1,87000,1020
2,14176,48,7,5,7,1,5,1,1,0,1,26,2,37000,1039
2,1971,48,6,0,3,3,0,1,1,1,0,85,2,46000,551
2,5770,48,1,20,10,2,5,1,0,0,1,52,1,75000,235
2,11659,48,8,10,7,1,10,1,1,1,0,19,2,52000,604
1,11533,48,7,5,7,1,5,1,1,0,1,50,2,45000,1088
2,15554,48,5,10,5,1,10,1,1,1,1,48,1,71000,354
1,4600,48,1,20,10,2,5,1,0,0,1,37,1,83000,501
1,16797,48,10,10,10,2,2,1,1,1,1,29,1,61000,311
2,1475,48,6,0,3,3,0,1,1,1,0,60,1,60000,184
1,9641,48,2,7,7,2,3,1,1,1,1,64,2,57000,228
2,15016,48,8,10,7,1,10,1,1,1,0,51,2,53000,206
1,15016,48,8,10,7,1,10,1,1,1,0,51,2,53000,206
1,16051,48,3,10,7,2,2,1,1,0,1,54,1,43000,70
1,4082,48,3,10,7,2,2,1,1,0,1,22,1,36000,668
1,15954,48,2,7,7,2,3,1,1,1,1,56,1,73000,312
2,14137,48,6,0,3,3,0,1,1,1,0,53,1,106000,617
1,12125,48,10,10,10,2,2,1,1,1,1,78,1,81000,1816
1,4284,48,5,10,5,1,10,1,1,1,1,45,1,74000,877
1,16555,48,3,10,7,2,2,1,1,0,1,92,1,37000,231
1,8208,48,7,5,7,1,5,1,1,0,1,76,2,118000,140
1,3236,48,5,10,5,1,10,1,1,1,1,67,2,38000,736
2,2830,48,5,10,5,1,10,1,1,1,1,48,1,94000,439
2,10017,48,9,5,5,1,5,1,1,1,1,70,2,79000,285
2,10700,48,5,10,5,1,10,1,1,1,1,73,1,113000,2
1,962,48,1,20,10,2,5,1,0,0,1,54,1,55000,351
2,8581,48,1,20,10,2,5,1,0,0,1,62,2,64000,726
2,2180,48,6,0,3,3,0,1,1,1,0,44,1,53000,272
1,16962,48,5,10,5,1,10,1,1,1,1,58,1,39000,997
1,6792,48,7,5,7,1,5,1,1,0,1,40,2,70000,239
1,1713,48,8,10,7,1,10,1,1,1,0,81,2,120000,700
2,10854,48,5,10,5,1,10,1,1,1,1,26,2,62000,23
2,12989,48,9,5,5,1,5,1,1,1,1,74,1,86000,759
1,16490,48,3,10,7,2,2,1,1,0,1,62,1,95000,608
2,8897,48,4,0,4,3,0,1,1,0,1,59,2,105000,415
1,9578,48,3,10,7,2,2,1,1,0,1,64,2,41000,272
1,14649,48,9,5,5,1,5,1,1,1,1,86,1,95000,490
1,1059,48,10,10,10,2,2,1,1,1,1,38,1,64000,853
2,6741,48,10,10,10,2,2,1,1,1,1,68,2,59000,180
2,7268,48,5,10,5,1,10,1,1,1,1,62,2,42000,249
2,13649,48,10,10,10,2,2,1,1,1,1,68,1,71000,1668
1,2641,48,10,10,10,2,2,1,1,1,1,67,1,68000,827
2,5284,48,9,5,5,1,5,1,1,1,1,87,1,62000,1032
1,5284,48,9,5,5,1,5,1,1,1,1,87,1,62000,1032
2,6737,48,8,10,7,1,10,1,1,1,0,73,1,71000,254
1,7862,48,3,10,7,2,2,1,1,0,1,66,1,78000,202
2,12025,48,2,7,7,2,3,1,1,1,1,38,2,39000,357
1,10876,48,7,5,7,1,5,1,1,0,1,78,2,93000,938
1,7916,48,5,10,5,1,10,1,1,1,1,56,2,80000,460
1,2479,48,5,10,5,1,10,1,1,1,1,65,1,75000,771
1,12263,48,10,10,10,2,2,1,1,1,1,41,2,55000,1348
2,15838,48,3,10,7,2,2,1,1,0,1,34,1,52000,504
2,3851,48,10,10,10,2,2,1,1,1,1,64,2,74000,567
2,1613,48,3,10,7,2,2,1,1,0,1,21,1,36000,81
